2025-04-03 20:11:10,085 INFO: Training started
2025-04-03 20:11:10,129 INFO: GPU 0: Quadro RTX 8000
2025-04-03 20:11:10,129 INFO: CUDA version: 11.8
2025-04-03 20:11:10,141 INFO: Classes: ['ApplyEyeMakeup', 'ApplyLipstick', 'Archery', 'BabyCrawling', 'BalanceBeam', 'BandMarching', 'BaseballPitch', 'Basketball', 'BasketballDunk', 'BenchPress', 'Biking', 'Billiards', 'BlowDryHair', 'BlowingCandles', 'BodyWeightSquats', 'Bowling', 'BoxingPunchingBag', 'BoxingSpeedBag', 'BreastStroke', 'BrushingTeeth', 'CleanAndJerk', 'CliffDiving', 'CricketBowling', 'CricketShot', 'CuttingInKitchen', 'Diving', 'Drumming', 'Fencing', 'FieldHockeyPenalty', 'FloorGymnastics', 'FrisbeeCatch', 'FrontCrawl', 'GolfSwing', 'Haircut', 'Hammering', 'HammerThrow', 'HandstandPushups', 'HandstandWalking', 'HeadMassage', 'HighJump', 'HorseRace', 'HorseRiding', 'HulaHoop', 'IceDancing', 'JavelinThrow', 'JugglingBalls', 'JumpingJack', 'JumpRope', 'Kayaking', 'Knitting', 'LongJump', 'Lunges', 'MilitaryParade', 'Mixing', 'MoppingFloor', 'Nunchucks', 'ParallelBars', 'PizzaTossing', 'PlayingCello', 'PlayingDaf', 'PlayingDhol', 'PlayingFlute', 'PlayingGuitar', 'PlayingPiano', 'PlayingSitar', 'PlayingTabla', 'PlayingViolin', 'PoleVault', 'PommelHorse', 'PullUps', 'Punch', 'PushUps', 'Rafting', 'RockClimbingIndoor', 'RopeClimbing', 'Rowing', 'SalsaSpin', 'ShavingBeard', 'Shotput', 'SkateBoarding', 'Skiing', 'Skijet', 'SkyDiving', 'SoccerJuggling', 'SoccerPenalty', 'StillRings', 'SumoWrestling', 'Surfing', 'Swing', 'TableTennisShot', 'TaiChi', 'TennisSwing', 'ThrowDiscus', 'TrampolineJumping', 'Typing', 'UnevenBars', 'VolleyballSpiking', 'WalkingWithDog', 'WallPushups', 'WritingOnBoard', 'YoYo']
2025-04-03 20:11:10,267 INFO: Loaded 28747 training videos.
2025-04-03 20:11:10,322 INFO: Loaded 11213 videos from testlist files.
2025-04-03 20:11:10,322 INFO: Creating datasets...
2025-04-03 20:11:10,332 INFO: Validation samples: 5606, Test samples: 5607
2025-04-03 20:11:10,333 INFO: Initializing model...
2025-04-03 20:11:12,324 INFO: No checkpoint found, starting training from scratch.
2025-04-03 20:11:12,324 INFO: Starting training...
2025-04-03 20:11:19,698 INFO: Epoch 1 Batch 10/3594 - Loss: 4.7432, Batch time: 0.0522s
2025-04-03 20:11:22,300 INFO: Epoch 1 Batch 20/3594 - Loss: 4.7544, Batch time: 0.0523s
2025-04-03 20:11:24,174 INFO: Epoch 1 Batch 30/3594 - Loss: 4.5715, Batch time: 0.0490s
2025-04-03 20:11:25,866 INFO: Epoch 1 Batch 40/3594 - Loss: 4.6694, Batch time: 0.0525s
2025-04-03 20:11:30,971 INFO: Epoch 1 Batch 50/3594 - Loss: 4.6025, Batch time: 0.0488s
2025-04-03 20:11:33,155 INFO: Epoch 1 Batch 60/3594 - Loss: 4.4172, Batch time: 0.0481s
2025-04-03 20:11:36,759 INFO: Epoch 1 Batch 70/3594 - Loss: 4.8799, Batch time: 0.0485s
2025-04-03 20:11:38,141 INFO: Epoch 1 Batch 80/3594 - Loss: 4.6858, Batch time: 0.0437s
2025-04-03 20:11:42,600 INFO: Epoch 1 Batch 90/3594 - Loss: 4.9219, Batch time: 0.0465s
2025-04-03 20:11:45,954 INFO: Epoch 1 Batch 100/3594 - Loss: 4.6033, Batch time: 0.0451s
2025-04-03 20:11:48,940 INFO: Epoch 1 Batch 110/3594 - Loss: 4.9595, Batch time: 0.0469s
2025-04-03 20:11:50,676 INFO: Epoch 1 Batch 120/3594 - Loss: 4.5474, Batch time: 0.0478s
2025-04-03 20:11:55,289 INFO: Epoch 1 Batch 130/3594 - Loss: 4.4131, Batch time: 0.0487s
2025-04-03 20:11:58,330 INFO: Epoch 1 Batch 140/3594 - Loss: 4.7461, Batch time: 0.0505s
2025-04-03 20:12:00,687 INFO: Epoch 1 Batch 150/3594 - Loss: 4.6072, Batch time: 0.0480s
2025-04-03 20:12:03,814 INFO: Epoch 1 Batch 160/3594 - Loss: 4.4626, Batch time: 0.0457s
2025-04-03 20:12:08,330 INFO: Epoch 1 Batch 170/3594 - Loss: 4.4253, Batch time: 0.0527s
2025-04-03 20:12:11,537 INFO: Epoch 1 Batch 180/3594 - Loss: 4.7600, Batch time: 0.0467s
2025-04-03 20:12:13,555 INFO: Epoch 1 Batch 190/3594 - Loss: 4.3562, Batch time: 0.0475s
2025-04-03 20:12:16,817 INFO: Epoch 1 Batch 200/3594 - Loss: 4.5718, Batch time: 0.0422s
2025-04-03 20:12:20,922 INFO: Epoch 1 Batch 210/3594 - Loss: 4.0073, Batch time: 0.0498s
2025-04-03 20:12:23,373 INFO: Epoch 1 Batch 220/3594 - Loss: 4.6077, Batch time: 0.0495s
2025-04-03 20:12:25,706 INFO: Epoch 1 Batch 230/3594 - Loss: 4.7219, Batch time: 0.0532s
2025-04-03 20:12:28,739 INFO: Epoch 1 Batch 240/3594 - Loss: 4.6382, Batch time: 0.0544s
2025-04-03 20:12:32,638 INFO: Epoch 1 Batch 250/3594 - Loss: 4.5188, Batch time: 0.0491s
2025-04-03 20:12:35,974 INFO: Epoch 1 Batch 260/3594 - Loss: 4.5879, Batch time: 0.0518s
2025-04-03 20:12:38,519 INFO: Epoch 1 Batch 270/3594 - Loss: 4.6455, Batch time: 0.0501s
2025-04-03 20:12:40,611 INFO: Epoch 1 Batch 280/3594 - Loss: 4.2275, Batch time: 0.0480s
2025-04-03 20:12:44,419 INFO: Epoch 1 Batch 290/3594 - Loss: 4.5933, Batch time: 0.0465s
2025-04-03 20:12:47,793 INFO: Epoch 1 Batch 300/3594 - Loss: 4.4697, Batch time: 0.0493s
2025-04-03 20:12:50,415 INFO: Epoch 1 Batch 310/3594 - Loss: 4.3110, Batch time: 0.0484s
2025-04-03 20:12:53,822 INFO: Epoch 1 Batch 320/3594 - Loss: 4.3994, Batch time: 0.0513s
2025-04-03 20:12:58,565 INFO: Epoch 1 Batch 330/3594 - Loss: 4.1863, Batch time: 0.0493s
2025-04-03 20:13:01,216 INFO: Epoch 1 Batch 340/3594 - Loss: 4.3711, Batch time: 0.0445s
2025-04-03 20:13:03,115 INFO: Epoch 1 Batch 350/3594 - Loss: 4.6230, Batch time: 0.0497s
2025-04-03 20:13:05,380 INFO: Epoch 1 Batch 360/3594 - Loss: 4.6050, Batch time: 0.0487s
2025-04-03 20:13:09,686 INFO: Epoch 1 Batch 370/3594 - Loss: 4.5315, Batch time: 0.0506s
2025-04-03 20:13:12,310 INFO: Epoch 1 Batch 380/3594 - Loss: 4.4399, Batch time: 0.0469s
2025-04-03 20:13:15,564 INFO: Epoch 1 Batch 390/3594 - Loss: 4.3201, Batch time: 0.0505s
2025-04-03 20:13:17,804 INFO: Epoch 1 Batch 400/3594 - Loss: 3.9421, Batch time: 0.0455s
2025-04-03 20:13:23,207 INFO: Epoch 1 Batch 410/3594 - Loss: 4.4409, Batch time: 0.0473s
2025-04-03 20:13:25,988 INFO: Epoch 1 Batch 420/3594 - Loss: 4.4038, Batch time: 0.0512s
2025-04-03 20:13:28,789 INFO: Epoch 1 Batch 430/3594 - Loss: 3.8838, Batch time: 0.0448s
2025-04-03 20:13:30,681 INFO: Epoch 1 Batch 440/3594 - Loss: 4.3882, Batch time: 0.0452s
2025-04-03 20:13:34,993 INFO: Epoch 1 Batch 450/3594 - Loss: 4.3037, Batch time: 0.0507s
2025-04-03 20:13:36,980 INFO: Epoch 1 Batch 460/3594 - Loss: 4.1658, Batch time: 0.0476s
2025-04-03 20:13:40,714 INFO: Epoch 1 Batch 470/3594 - Loss: 4.4863, Batch time: 0.0494s
2025-04-03 20:13:43,084 INFO: Epoch 1 Batch 480/3594 - Loss: 4.2764, Batch time: 0.0585s
2025-04-03 20:13:48,242 INFO: Epoch 1 Batch 490/3594 - Loss: 4.1726, Batch time: 0.0501s
2025-04-03 20:13:50,954 INFO: Epoch 1 Batch 500/3594 - Loss: 4.1365, Batch time: 0.0497s
2025-04-03 20:13:53,316 INFO: Epoch 1 Batch 510/3594 - Loss: 4.4370, Batch time: 0.0483s
2025-04-03 20:13:55,964 INFO: Epoch 1 Batch 520/3594 - Loss: 4.1548, Batch time: 0.0479s
2025-04-03 20:13:59,397 INFO: Epoch 1 Batch 530/3594 - Loss: 4.1880, Batch time: 0.0442s
2025-04-03 20:14:01,168 INFO: Epoch 1 Batch 540/3594 - Loss: 4.1484, Batch time: 0.0473s
2025-04-03 20:14:04,563 INFO: Epoch 1 Batch 550/3594 - Loss: 3.8782, Batch time: 0.0462s
2025-04-03 20:14:07,213 INFO: Epoch 1 Batch 560/3594 - Loss: 3.8411, Batch time: 0.0461s
2025-04-03 20:14:11,164 INFO: Epoch 1 Batch 570/3594 - Loss: 3.8408, Batch time: 0.0494s
2025-04-03 20:14:13,927 INFO: Epoch 1 Batch 580/3594 - Loss: 4.6370, Batch time: 0.0458s
